TRADE Date,Masked ID,ORDER_TYPE,BUY_SELL,SOLICITATION,TENOR,SECURITY _ID_TYPE,SECURITY __ID,NOTIONAL _AMOUNT,NOTIONAL __CURRENCY,QUANTITY,PRMC_RISK_TOLERANCE,PORTFOLIO _TYPE,ACCOUNT_TYPE,ACCOUNT2_ID,VALUE DATE,ORDER_VALIDITY _FROM,ORDER_VALIDITY _UNTIL,ORDER_VALIDITY,CALL_PUT,EXPIRY_DT,MATURITY_ID
2025-03-12,KABHDVRR2CWAA,LIMIT,SELL,UNSOLICITED,FIVE_MONTHS,VALOR,432109,30000,USD,300,F,NON_ADVISED,PayCashAccountUSD,PayCashAccountUSD,2025-03-14,2025-03-12,2025-03-19,GTD,,,
2025-03-16,KABHDVRR2CWAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,KABHDVRR2CWAA,50,HKD,50,F,NON_ADVISED,PayCashAccountHKD,PayCashAccountHKD,2025-03-18,2025-03-16,2025-03-23,FOK,,,
2025-03-20,LABHDVRR2CXAA,MARKET,BUY,ON_CLIENT_REQUEST,ONE_YEAR,ISIN,CH000591600,15000,USD,15000,F,NON_ADVISED,PayCashAccountUSD,PayCashAccountUSD,2025-03-22,2025-03-20,2025-03-27,FOK,,,
2025-03-24,LABHDVRR2CXAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,LABHDVRR2CXAA,10,EUR,10,F,NON_ADVISED,PayCashAccountEUR,PayCashAccountEUR,2025-03-26,2025-03-24,2025-03-31,FOK,,,
2025-03-28,MABHDVRR2CYAA,LIMIT,SELL,UNSOLICITED,THREE_MONTHS,VALOR,210987,50000,HKD,500,F,NON_ADVISED,PayCashAccountHKD,PayCashAccountHKD,2025-03-30,2025-03-28,2025-04-04,GTD,,,
2025-04-01,MABHDVRR2CYAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,MABHDVRR2CYAA,75,USD,75,F,NON_ADVISED,PayCashAccountUSD,PayCashAccountUSD,2025-04-03,2025-04-01,2025-04-08,FOK,,,
2025-04-05,NABHDVRR2CZAA,MARKET,BUY,ON_CLIENT_REQUEST,TWO_MONTHS,ISIN,CH000591600,10000,USD,10000,F,NON_ADVISED,PayCashAccountUSD,PayCashAccountUSD,2025-04-07,2025-04-05,2025-04-12,FOK,,,
2025-04-09,NABHDVRR2CZAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,NABHDVRR2CZAA,25,USD,25,F,NON_ADVISED,PayCashAccountUSD,PayCashAccountUSD,2025-04-11,2025-04-09,2025-04-16,FOK,,,
2025-04-13,OABHDVRR2DAAA,LIMIT,SELL,UNSOLICITED,SIX_MONTHS,VALOR,591600,150000,USD,1500,F,NON_ADVISED,PayCashAccountUSD,PayCashAccountUSD,2025-04-15,2025-04-13,2025-04-20,GTD,,,
2025-04-17,OABHDVRR2DAAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,OABHDVRR2DAAA,100,USD,100,F,NON_ADVISED,PayCashAccountUSD,PayCashAccountUSD,2025-04-19,2025-04-17,2025-04-24,FOK,,,
2025-04-21,PABHDVRR2DBAA,MARKET,BUY,ON_CLIENT_REQUEST,ONE_YEAR,ISIN,CH000591600,70000,USD,70000,F,NON_ADVISED,PayCashAccountUSD,PayCashAccountUSD,2025-04-23,2025-04-21,2025-04-28,FOK,,,
2025-04-25,PABHDVRR2DBAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,PABHDVRR2DBAA,50,SGD,50,F,NON_ADVISED,PayCashAccountSGD,PayCashAccountSGD,2025-04-27,2025-04-25,2025-05-02,FOK,,,
2025-04-29,QABHDVRR2DCAA,LIMIT,SELL,UNSOLICITED,THREE_MONTHS,VALOR,876543,100000,JPY,1000,F,NON_ADVISED,PayCashAccountJPY,PayCashAccountJPY,2025-05-01,2025-04-29,2025-05-06,GTD,,,
2025-05-03,QABHDVRR2DCAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,QABHDVRR2DCAA,100,EUR,100,F,NON_ADVISED,PayCashAccountEUR,PayCashAccountEUR,2025-05-05,2025-05-03,2025-05-10,FOK,,,
2025-05-07,RABHDVRR2DDAA,MARKET,BUY,ON_CLIENT_REQUEST,NINE_MONTHS,ISIN,CH000591600,180000,CNY,180000,F,NON_ADVISED,PayCashAccountCNY,PayCashAccountCNY,2025-05-09,2025-05-07,2025-05-14,FOK,,,
2025-05-11,RABHDVRR2DDAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,RABHDVRR2DDAA,100,USD,100,F,NON_ADVISED,PayCashAccountUSD,PayCashAccountUSD,2025-05-13,2025-05-11,2025-05-18,FOK,,,
2025-03-01,SABHDVRR2DEAA,MARKET,BUY,ON_CLIENT_REQUEST,ONE_MONTH,VALOR,12345678,50000,HKD,500,D,ADVISORY,PayCashAccountHKD,PayCashAccountHKD,2025-03-03,2025-03-01,2025-03-08,FOK,,,
2025-03-05,SABHDVRR2DEAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,SABHDVRR2DEAA,100,USD,100,D,ADVISORY,PayCashAccountUSD,PayCashAccountUSD,2025-03-07,2025-03-05,2025-03-12,FOK,,,
2025-03-09,TABHDVRR2DFAA,LIMIT,SELL,UNSOLICITED,SIX_MONTHS,VALOR,98765432,80000,USD,400,D,ADVISORY MANDATE,PayCashAccountUSD,PayCashAccountUSD,2025-03-11,2025-03-09,2025-03-16,GTD,,,
2025-03-13,TABHDVRR2DFAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,TABHDVRR2DFAA,200,SGD,200,D,ADVISORY MANDATE,PayCashAccountSGD,PayCashAccountSGD,2025-03-15,2025-03-13,2025-03-20,FOK,,,
2025-03-17,UABHDVRR2DGAA,MARKET,BUY,ON_CLIENT_REQUEST,ONE_YEAR,ISIN,CH000591600,20000,JPY,20000,D,ADVISORY,PayCashAccountJPY,PayCashAccountJPY,2025-03-19,2025-03-17,2025-03-24,FOK,,,
2025-03-21,UABHDVRR2DGAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,UABHDVRR2DGAA,25,EUR,25,D,ADVISORY,PayCashAccountEUR,PayCashAccountEUR,2025-03-23,2025-03-21,2025-03-28,FOK,,,
2025-03-25,VABHDVRR2DHAA,LIMIT,SELL,UNSOLICITED,TWO_MONTHS,VALOR,23456789,12000,CNY,120,D,ADVISORY MANDATE,PayCashAccountCNY,PayCashAccountCNY,2025-03-27,2025-03-25,2025-04-01,GTD,,,
2025-03-29,VABHDVRR2DHAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,VABHDVRR2DHAA,10,USD,10,D,ADVISORY MANDATE,PayCashAccountUSD,PayCashAccountUSD,2025-03-31,2025-03-29,2025-04-05,FOK,,,
2025-04-02,WABHDVRR2DIAA,MARKET,BUY,ON_CLIENT_REQUEST,THREE_MONTHS,ISIN,CH000591600,5000,GBP,5000,D,ADVISORY,PayCashAccountGBP,PayCashAccountGBP,2025-04-04,2025-04-02,2025-04-09,FOK,,,
2025-04-06,WABHDVRR2DIAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,WABHDVRR2DIAA,2,USD,2,D,ADVISORY,PayCashAccountUSD,PayCashAccountUSD,2025-04-08,2025-04-06,2025-04-13,FOK,,,
2025-04-10,XABHDVRR2DJAA,LIMIT,SELL,UNSOLICITED,ONE_YEAR,VALOR,56789012,110000,NZD,1100,D,ADVISORY MANDATE,PayCashAccountNZD,PayCashAccountNZD,2025-04-12,2025-04-10,2025-04-17,GTD,,,
2025-04-14,XABHDVRR2DJAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,XABHDVRR2DJAA,100,AUD,100,D,ADVISORY MANDATE,PayCashAccountAUD,PayCashAccountAUD,2025-04-16,2025-04-14,2025-04-21,FOK,,,
2025-04-18,YABHDVRR2DKAA,MARKET,BUY,ON_CLIENT_REQUEST,SIX_MONTHS,ISIN,CH000591600,40000,CAD,40000,D,ADVISORY,PayCashAccountCAD,PayCashAccountCAD,2025-04-20,2025-04-18,2025-04-25,FOK,,,
2025-04-22,YABHDVRR2DKAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,YABHDVRR2DKAA,25,USD,25,D,ADVISORY,PayCashAccountUSD,PayCashAccountUSD,2025-04-24,2025-04-22,2025-04-29,FOK,,,
2025-04-26,ZABHDVRR2DLAA,LIMIT,SELL,UNSOLICITED,SIX_MONTHS,VALOR,78901234,90000,CHF,900,D,ADVISORY MANDATE,PayCashAccountCHF,PayCashAccountCHF,2025-04-28,2025-04-26,2025-05-03,GTD,,,
2025-04-30,ZABHDVRR2DLAA,MARKET,DEPOSIT,ON_CA_INITIATIVE,ONE_WEEK,VALOR,ZABHDVRR2DLAA,100,USD,100,D,ADVISORY MANDATE,PayCashAccountUSD,PayCashAccountUSD,2025-05-02,2025-04-30,2025-05-07,FOK,,,
